,customer_gender,customer_height,customer_weight,customer_size,major,sub
2779,0.0,178.0,76.0,2.0,bot,half
2780,0.0,171.0,70.0,2.0,bot,half
2781,0.0,180.0,60.0,2.0,bot,half
2782,0.0,175.0,80.0,4.0,bot,half
2783,0.0,172.0,64.0,2.0,bot,half
2784,0.0,173.0,73.0,2.0,bot,half
2785,0.0,174.0,80.0,2.0,bot,half
2786,0.0,175.0,77.0,3.0,bot,half
2787,0.0,170.0,58.0,1.0,bot,half
2788,0.0,172.0,77.0,3.0,bot,half
2789,1.0,160.0,57.0,3.0,bot,half
2790,0.0,169.0,47.0,2.0,bot,half
2791,0.0,175.0,80.0,4.0,bot,half
2792,1.0,167.0,58.0,2.0,bot,half
2793,0.0,178.0,78.0,3.0,bot,half
2794,0.0,181.0,78.0,2.0,bot,half
2795,0.0,169.0,63.0,1.0,bot,half
2796,1.0,170.0,58.0,1.0,bot,half
2797,0.0,171.0,59.0,2.0,bot,half
2798,1.0,175.0,86.0,3.0,bot,half
2799,0.0,178.0,71.0,3.0,bot,half
2800,0.0,186.0,80.0,4.0,bot,half
2801,0.0,178.0,68.0,2.0,bot,half
2802,0.0,169.0,75.0,3.0,bot,half
2803,0.0,181.0,74.0,3.0,bot,half
2804,1.0,160.0,65.0,2.0,bot,half
2805,0.0,178.0,84.0,4.0,bot,half
2806,0.0,174.0,74.0,3.0,bot,half
2807,0.0,170.0,61.0,1.0,bot,half
2808,0.0,170.0,70.0,2.0,bot,half
2809,1.0,158.0,44.0,2.0,bot,half
2810,0.0,176.0,68.0,2.0,bot,half
2811,1.0,158.0,53.0,0.0,bot,half
2812,0.0,175.0,68.0,2.0,bot,half
2813,0.0,173.0,63.0,2.0,bot,half
2814,0.0,176.0,78.0,3.0,bot,half
2815,0.0,160.0,50.0,2.0,bot,half
2816,0.0,176.0,78.0,3.0,bot,half
2817,0.0,172.0,85.0,4.0,bot,half
2818,0.0,172.0,55.0,3.0,bot,half
2819,0.0,173.0,71.0,2.0,bot,half
2820,0.0,172.0,73.0,3.0,bot,half
2821,0.0,178.0,73.0,4.0,bot,half
2822,0.0,170.0,76.0,2.0,bot,half
2823,1.0,164.0,49.0,3.0,bot,half
2824,1.0,145.0,39.0,0.0,bot,half
2825,0.0,174.0,77.0,2.0,bot,half
2826,0.0,170.0,42.0,0.0,bot,half
2827,0.0,168.0,61.0,2.0,bot,half
2828,0.0,175.0,73.0,2.0,bot,half
2829,0.0,167.0,51.0,2.0,bot,half
2830,1.0,169.0,55.0,1.0,bot,half
2831,0.0,175.0,69.0,2.0,bot,half
2832,0.0,164.0,55.0,1.0,bot,half
2833,0.0,171.0,80.0,4.0,bot,half
2834,0.0,168.0,53.0,0.0,bot,half
2835,0.0,178.0,67.0,3.0,bot,half
2836,1.0,164.0,50.0,2.0,bot,half
2837,0.0,179.0,67.0,3.0,bot,half
2838,0.0,170.0,66.0,2.0,bot,half
2839,0.0,178.0,67.0,3.0,bot,half
2840,0.0,168.0,63.0,2.0,bot,half
2841,0.0,167.0,62.0,2.0,bot,half
2842,1.0,156.0,43.0,0.0,bot,half
2843,0.0,181.0,64.0,3.0,bot,half
2844,0.0,173.0,81.0,3.0,bot,half
2845,1.0,167.0,57.0,2.0,bot,half
2846,0.0,168.0,64.0,2.0,bot,half
2847,1.0,166.0,50.0,1.0,bot,half
2848,0.0,174.0,70.0,3.0,bot,half
2849,0.0,186.0,70.0,3.0,bot,half
2850,0.0,178.0,75.0,4.0,bot,half
2851,0.0,174.0,64.0,1.0,bot,half
2852,0.0,173.0,62.0,4.0,bot,half
2853,0.0,170.0,61.0,2.0,bot,half
2854,0.0,176.0,86.0,2.0,bot,half
2855,1.0,175.0,65.0,3.0,bot,half
2856,0.0,161.0,85.0,3.0,bot,half
2857,0.0,179.0,84.0,3.0,bot,half
2858,0.0,175.0,80.0,4.0,bot,half
2859,0.0,170.0,95.0,3.0,bot,half
2860,0.0,170.0,61.0,3.0,bot,half
2861,0.0,178.0,90.0,4.0,bot,half
2862,0.0,180.0,77.0,3.0,bot,half
2863,1.0,167.0,45.0,1.0,bot,half
2864,0.0,165.0,54.0,1.0,bot,half
2865,0.0,170.0,50.0,1.0,bot,half
2866,0.0,179.0,74.0,3.0,bot,half
2867,1.0,165.0,60.0,1.0,bot,half
2868,0.0,169.0,62.0,3.0,bot,half
2869,0.0,170.0,83.0,2.0,bot,half
2870,0.0,182.0,74.0,2.0,bot,half
2871,0.0,176.0,81.0,4.0,bot,half
2872,0.0,183.0,70.0,4.0,bot,half
2873,0.0,176.0,80.0,4.0,bot,half
2874,1.0,163.0,52.0,1.0,bot,half
2875,0.0,175.0,85.0,4.0,bot,half
2876,0.0,170.0,85.0,4.0,bot,half
2877,0.0,173.0,67.0,2.0,bot,half
2878,0.0,182.0,80.0,4.0,bot,half
2879,0.0,183.0,68.0,3.0,bot,half
2880,0.0,170.0,70.0,2.0,bot,half
2881,0.0,184.0,80.0,4.0,bot,half
2882,0.0,177.0,68.0,2.0,bot,half
2883,0.0,172.0,68.0,2.0,bot,half
2884,0.0,165.0,61.0,2.0,bot,half
2885,0.0,184.0,83.0,4.0,bot,half
2886,0.0,162.0,80.0,3.0,bot,half
2887,0.0,173.0,62.0,2.0,bot,half
2888,0.0,172.0,65.0,2.0,bot,half
2889,0.0,180.0,78.0,2.0,bot,half
2890,0.0,169.0,70.0,3.0,bot,half
2891,0.0,188.0,81.0,4.0,bot,half
2892,0.0,173.0,69.0,2.0,bot,half
2893,0.0,182.0,80.0,4.0,bot,half
2894,0.0,181.0,58.0,2.0,bot,half
2895,0.0,172.0,70.0,1.0,bot,half
2896,0.0,170.0,65.0,3.0,bot,half
2897,1.0,162.0,64.0,2.0,bot,half
2898,0.0,163.0,57.0,2.0,bot,half
2899,0.0,170.0,64.0,2.0,bot,half
2900,0.0,177.0,71.0,3.0,bot,half
2901,0.0,183.0,85.0,4.0,bot,half
2902,0.0,180.0,78.0,4.0,bot,half
2903,1.0,160.0,52.0,1.0,bot,half
2904,0.0,181.0,75.0,3.0,bot,half
2905,0.0,169.0,66.0,2.0,bot,half
2906,0.0,171.0,83.0,2.0,bot,half
2907,0.0,170.0,61.0,3.0,bot,half
2908,1.0,162.0,52.0,1.0,bot,half
2909,0.0,178.0,67.0,3.0,bot,half
2910,0.0,180.0,71.0,3.0,bot,half
2911,0.0,181.0,90.0,5.0,bot,half
2912,0.0,170.0,63.0,3.0,bot,half
2913,1.0,168.0,53.0,3.0,bot,half
2914,0.0,174.0,67.0,2.0,bot,half
2915,0.0,176.0,65.0,2.0,bot,half
2916,0.0,169.0,60.0,2.0,bot,half
2917,1.0,158.0,47.0,1.0,bot,half
2918,0.0,174.0,68.0,4.0,bot,half
2919,0.0,173.0,62.0,2.0,bot,half
2920,0.0,184.0,65.0,3.0,bot,half
2921,0.0,173.0,73.0,3.0,bot,half
2922,1.0,169.0,53.0,2.0,bot,half
2923,0.0,169.0,68.0,2.0,bot,half
2924,0.0,188.0,90.0,3.0,bot,half
2925,0.0,173.0,56.0,2.0,bot,half
2926,0.0,175.0,67.0,2.0,bot,half
2927,0.0,175.0,75.0,3.0,bot,half
2928,0.0,176.0,76.0,4.0,bot,half
2929,0.0,180.0,85.0,3.0,bot,half
2930,0.0,168.0,75.0,4.0,bot,half
2931,0.0,168.0,57.0,1.0,bot,half
2932,1.0,160.0,54.0,2.0,bot,half
2933,0.0,176.0,68.0,3.0,bot,half
2934,0.0,172.0,74.0,4.0,bot,half
2935,0.0,170.0,58.0,3.0,bot,half
2936,0.0,175.0,80.0,4.0,bot,half
2937,0.0,177.0,69.0,2.0,bot,half
2938,0.0,184.0,84.0,4.0,bot,half
2939,0.0,176.0,70.0,3.0,bot,half
2940,0.0,180.0,77.0,3.0,bot,half
2941,0.0,187.0,90.0,4.0,bot,half
2942,1.0,161.0,56.0,1.0,bot,half
2943,0.0,185.0,70.0,3.0,bot,half
2944,1.0,160.0,54.0,1.0,bot,half
2945,0.0,179.0,80.0,3.0,bot,half
2946,0.0,178.0,77.0,3.0,bot,half
2947,0.0,183.0,78.0,3.0,bot,half
2948,0.0,172.0,78.0,3.0,bot,half
2949,0.0,178.0,77.0,2.0,bot,half
2950,0.0,170.0,57.0,2.0,bot,half
2951,0.0,180.0,72.0,3.0,bot,half
2952,0.0,173.0,80.0,3.0,bot,half
2953,0.0,163.0,58.0,1.0,bot,half
2954,0.0,173.0,64.0,2.0,bot,half
2955,0.0,180.0,75.0,3.0,bot,half
2956,0.0,175.0,78.0,3.0,bot,half
2957,0.0,176.0,67.0,3.0,bot,half
2958,0.0,155.0,45.0,1.0,bot,half
2959,0.0,164.0,68.0,2.0,bot,half
2960,0.0,180.0,94.0,6.0,bot,half
2961,0.0,179.0,73.0,3.0,bot,half
2962,0.0,176.0,65.0,2.0,bot,half
2963,0.0,174.0,70.0,3.0,bot,half
2964,0.0,187.0,82.0,0.0,bot,half
2965,1.0,162.0,49.0,2.0,bot,half
2966,0.0,181.0,64.0,3.0,bot,half
2967,0.0,170.0,85.0,3.0,bot,half
2968,0.0,181.0,90.0,3.0,bot,half
2969,0.0,185.0,80.0,4.0,bot,half
2970,0.0,174.0,87.0,4.0,bot,half
2971,0.0,178.0,74.0,3.0,bot,half
2972,1.0,161.0,51.0,1.0,bot,half
2973,1.0,158.0,49.0,1.0,bot,half
2974,0.0,178.0,75.0,3.0,bot,half
2975,1.0,164.0,55.0,2.0,bot,half
2976,1.0,172.0,72.0,3.0,bot,half
2977,0.0,177.0,75.0,3.0,bot,half
2978,0.0,169.0,65.0,3.0,bot,half
2979,0.0,181.0,70.0,3.0,bot,half
2980,0.0,170.0,71.0,5.0,bot,half
2981,0.0,193.0,110.0,5.0,bot,half
2982,0.0,172.0,70.0,4.0,bot,half
2983,0.0,171.0,60.0,1.0,bot,half
2984,0.0,170.0,67.0,3.0,bot,half
2985,0.0,173.0,68.0,2.0,bot,half
2986,0.0,179.0,84.0,4.0,bot,half
2987,1.0,166.0,56.0,2.0,bot,half
2988,1.0,150.0,45.0,1.0,bot,half
2989,0.0,167.0,72.0,1.0,bot,half
2990,0.0,170.0,66.0,2.0,bot,half
2991,0.0,172.0,72.0,3.0,bot,half
2992,0.0,183.0,65.0,3.0,bot,half
2993,0.0,171.0,70.0,2.0,bot,half
2994,0.0,187.0,95.0,4.0,bot,half
2995,1.0,167.0,55.0,1.0,bot,half
2996,0.0,178.0,70.0,3.0,bot,half
2997,0.0,179.0,84.0,4.0,bot,half
2998,0.0,180.0,70.0,4.0,bot,half
2999,0.0,180.0,82.0,3.0,bot,half
3000,0.0,179.0,66.0,3.0,bot,half
3001,0.0,173.0,65.0,3.0,bot,half
3002,0.0,180.0,75.0,3.0,bot,half
3003,0.0,168.0,62.0,2.0,bot,half
3004,0.0,171.0,66.0,3.0,bot,half
3005,0.0,175.0,67.0,2.0,bot,half
3006,0.0,173.0,80.0,3.0,bot,half
3007,0.0,175.0,80.0,3.0,bot,half
3008,0.0,176.0,71.0,3.0,bot,half
3009,0.0,175.0,85.0,5.0,bot,half
3010,0.0,174.0,70.0,3.0,bot,half
3011,0.0,176.0,80.0,3.0,bot,half
3012,0.0,183.0,90.0,4.0,bot,half
3013,0.0,176.0,76.0,5.0,bot,half
3014,0.0,181.0,67.0,3.0,bot,half
3015,1.0,165.0,60.0,3.0,bot,half
3016,0.0,175.0,66.0,2.0,bot,half
3017,0.0,175.0,75.0,3.0,bot,half
3018,1.0,163.0,53.0,1.0,bot,half
3019,0.0,170.0,73.0,2.0,bot,half
3020,0.0,177.0,80.0,4.0,bot,half
3021,0.0,169.0,62.0,2.0,bot,half
3022,0.0,173.0,85.0,3.0,bot,half
3023,0.0,182.0,68.0,3.0,bot,half
3024,0.0,171.0,75.0,3.0,bot,half
3025,0.0,182.0,75.0,3.0,bot,half
3026,0.0,165.0,59.0,1.0,bot,half
3027,0.0,177.0,78.0,3.0,bot,half
3028,0.0,176.0,65.0,3.0,bot,half
3029,0.0,180.0,80.0,3.0,bot,half
3030,0.0,176.0,75.0,3.0,bot,half
3031,0.0,175.0,75.0,2.0,bot,half
3032,0.0,175.0,65.0,2.0,bot,half
3033,0.0,175.0,73.0,3.0,bot,half
3034,0.0,178.0,72.0,2.0,bot,half
3035,0.0,182.0,72.0,4.0,bot,half
3036,0.0,165.0,67.0,2.0,bot,half
3037,0.0,173.0,67.0,2.0,bot,half
3038,0.0,183.0,67.0,4.0,bot,half
3039,0.0,168.0,76.0,3.0,bot,half
3040,1.0,150.0,50.0,2.0,bot,half
3041,1.0,168.0,52.0,2.0,bot,half
3042,0.0,167.0,67.0,3.0,bot,half
3043,0.0,180.0,75.0,4.0,bot,half
3044,0.0,170.0,67.0,3.0,bot,half
3045,1.0,166.0,56.0,3.0,bot,half
3046,0.0,168.0,67.0,3.0,bot,half
3047,0.0,180.0,67.0,2.0,bot,half
3048,0.0,167.0,69.0,2.0,bot,half
3049,1.0,163.0,59.0,2.0,bot,half
3050,0.0,182.0,90.0,4.0,bot,half
3051,1.0,170.0,65.0,3.0,bot,half
3052,0.0,178.0,75.0,4.0,bot,half
3053,1.0,162.0,50.0,1.0,bot,half
3054,0.0,173.0,71.0,3.0,bot,half
3055,0.0,175.0,77.0,3.0,bot,half
3056,1.0,160.0,50.0,1.0,bot,half
3057,0.0,177.0,68.0,3.0,bot,half
3058,0.0,183.0,72.0,3.0,bot,half
3059,0.0,181.0,78.0,2.0,bot,half
3060,0.0,174.0,76.0,3.0,bot,half
3061,0.0,178.0,85.0,4.0,bot,half
3062,0.0,167.0,77.0,4.0,bot,half
3063,0.0,172.0,57.0,2.0,bot,half
3064,1.0,163.0,58.0,1.0,bot,half
3065,0.0,170.0,62.0,2.0,bot,half
3066,0.0,177.0,80.0,3.0,bot,half
3067,0.0,170.0,80.0,4.0,bot,half
3068,0.0,187.0,78.0,3.0,bot,half
3069,1.0,168.0,60.0,2.0,bot,half
3070,0.0,176.0,62.0,2.0,bot,half
3071,0.0,175.0,70.0,2.0,bot,half
3072,0.0,177.0,77.0,3.0,bot,half
3073,0.0,175.0,70.0,2.0,bot,half
3074,0.0,183.0,66.0,3.0,bot,half
3075,0.0,173.0,64.0,1.0,bot,half
3076,0.0,178.0,80.0,4.0,bot,half
3077,0.0,170.0,75.0,3.0,bot,half
3078,1.0,162.0,49.0,1.0,bot,half
3079,0.0,174.0,68.0,3.0,bot,half
3080,0.0,172.0,62.0,2.0,bot,half
3081,1.0,164.0,53.0,4.0,bot,half
3082,0.0,183.0,76.0,4.0,bot,half
3083,0.0,177.0,68.0,3.0,bot,half
3084,0.0,174.0,70.0,3.0,bot,half
3085,0.0,187.0,67.0,3.0,bot,half
3086,0.0,173.0,80.0,4.0,bot,half
3087,0.0,175.0,85.0,4.0,bot,half
3088,0.0,173.0,73.0,3.0,bot,half
3089,0.0,177.0,74.0,2.0,bot,half
3090,0.0,170.0,52.0,2.0,bot,half
3091,0.0,178.0,78.0,3.0,bot,half
3092,1.0,168.0,58.0,2.0,bot,half
3093,0.0,170.0,62.0,2.0,bot,half
3094,0.0,178.0,75.0,0.0,bot,half
3095,1.0,163.0,49.0,2.0,bot,half
3096,0.0,178.0,77.0,4.0,bot,half
3097,0.0,180.0,67.0,3.0,bot,half
3098,0.0,160.0,60.0,3.0,bot,half
3099,0.0,170.0,60.0,2.0,bot,half
3100,0.0,182.0,89.0,4.0,bot,half
3101,0.0,173.0,60.0,2.0,bot,half
3102,0.0,177.0,73.0,3.0,bot,half
3103,0.0,171.0,60.0,2.0,bot,half
3104,0.0,175.0,69.0,2.0,bot,half
3105,0.0,177.0,84.0,3.0,bot,half
3106,1.0,164.0,52.0,2.0,bot,half
3107,0.0,181.0,79.0,2.0,bot,half
3108,0.0,170.0,60.0,2.0,bot,half
3109,1.0,162.0,65.0,3.0,bot,half
3110,0.0,165.0,50.0,1.0,bot,half
3111,0.0,171.0,70.0,3.0,bot,half
3112,0.0,180.0,60.0,2.0,bot,half
3113,0.0,171.0,75.0,3.0,bot,half
3114,0.0,175.0,70.0,4.0,bot,half
3115,0.0,177.0,72.0,3.0,bot,half
3116,0.0,169.0,68.0,2.0,bot,half
3117,0.0,170.0,71.0,3.0,bot,half
3118,0.0,178.0,78.0,3.0,bot,half
3119,0.0,177.0,73.0,2.0,bot,half
3120,0.0,180.0,71.0,3.0,bot,half
3121,0.0,178.0,70.0,3.0,bot,half
3122,0.0,185.0,75.0,3.0,bot,half
3123,1.0,160.0,50.0,2.0,bot,half
3124,0.0,192.0,90.0,3.0,bot,half
3125,0.0,176.0,88.0,3.0,bot,half
3126,0.0,171.0,64.0,2.0,bot,half
3127,1.0,165.0,53.0,2.0,bot,half
3128,0.0,175.0,73.0,3.0,bot,half
3129,1.0,160.0,50.0,2.0,bot,half
3130,0.0,171.0,62.0,2.0,bot,half
3131,0.0,180.0,70.0,4.0,bot,half
3132,0.0,170.0,62.0,2.0,bot,half
3133,0.0,172.0,86.0,5.0,bot,half
3134,0.0,169.0,64.0,1.0,bot,half
3135,0.0,165.0,55.0,2.0,bot,half
3136,0.0,175.0,68.0,4.0,bot,half
3137,0.0,174.0,70.0,1.0,bot,half
3138,0.0,173.0,65.0,2.0,bot,half
3139,0.0,183.0,65.0,2.0,bot,half
3140,0.0,168.0,66.0,1.0,bot,half
3141,0.0,172.0,66.0,2.0,bot,half
3142,1.0,156.0,49.0,1.0,bot,half
3143,0.0,176.0,82.0,4.0,bot,half
3144,0.0,184.0,78.0,4.0,bot,half
3145,1.0,165.0,48.0,1.0,bot,half
3146,0.0,179.0,90.0,3.0,bot,half
3147,1.0,158.0,44.0,1.0,bot,half
3148,0.0,185.0,77.0,3.0,bot,half
3149,0.0,187.0,76.0,4.0,bot,half
3150,1.0,167.0,60.0,3.0,bot,half
3151,0.0,175.0,80.0,3.0,bot,half
3152,1.0,163.0,57.0,2.0,bot,half
3153,0.0,171.0,65.0,2.0,bot,half
3154,0.0,188.0,85.0,3.0,bot,half
3155,1.0,154.0,50.0,2.0,bot,half
3156,1.0,151.0,45.0,2.0,bot,half
3157,0.0,178.0,70.0,4.0,bot,half
3158,0.0,183.0,110.0,4.0,bot,half
3159,0.0,177.0,61.0,2.0,bot,half
3160,1.0,163.0,59.0,1.0,bot,half
3161,0.0,174.0,70.0,2.0,bot,half
3162,0.0,171.0,54.0,2.0,bot,half
3163,0.0,175.0,82.0,3.0,bot,half
3164,0.0,179.0,77.0,3.0,bot,half
3165,0.0,178.0,68.0,3.0,bot,half
3166,0.0,168.0,67.0,3.0,bot,half
3167,0.0,175.0,80.0,3.0,bot,half
3168,0.0,176.0,70.0,2.0,bot,half
3169,0.0,179.0,68.0,3.0,bot,half
3170,1.0,164.0,57.0,2.0,bot,half
3171,0.0,174.0,70.0,3.0,bot,half
3172,0.0,167.0,52.0,2.0,bot,half
3173,0.0,175.0,68.0,3.0,bot,half
3174,0.0,175.0,80.0,3.0,bot,half
3175,0.0,171.0,65.0,1.0,bot,half
3176,0.0,182.0,90.0,4.0,bot,half
3177,0.0,177.0,68.0,3.0,bot,half
3178,0.0,171.0,57.0,3.0,bot,half
3179,0.0,176.0,71.0,3.0,bot,half
3180,0.0,163.0,42.0,1.0,bot,half
3181,0.0,171.0,76.0,3.0,bot,half
3182,0.0,174.0,72.0,3.0,bot,half
3183,0.0,170.0,66.0,2.0,bot,half
3184,0.0,181.0,70.0,3.0,bot,half
3185,0.0,165.0,50.0,1.0,bot,half
3186,1.0,173.0,68.0,3.0,bot,half
3187,0.0,170.0,62.0,2.0,bot,half
3188,1.0,165.0,55.0,1.0,bot,half
3189,0.0,187.0,90.0,3.0,bot,half
3190,0.0,183.0,78.0,4.0,bot,half
3191,1.0,162.0,55.0,3.0,bot,half
3192,0.0,181.0,83.0,4.0,bot,half
3193,0.0,172.0,58.0,2.0,bot,half
3194,1.0,162.0,49.0,1.0,bot,half
3195,0.0,180.0,78.0,3.0,bot,half
3196,0.0,171.0,67.0,2.0,bot,half
3197,1.0,163.0,65.0,1.0,bot,half
3198,0.0,182.0,90.0,4.0,bot,half
3199,0.0,168.0,62.0,1.0,bot,half
3200,0.0,160.0,52.0,3.0,bot,half
3201,0.0,176.0,72.0,3.0,bot,half
3202,0.0,185.0,65.0,3.0,bot,half
3203,0.0,177.0,75.0,3.0,bot,half
3204,0.0,177.0,80.0,4.0,bot,half
3205,0.0,175.0,67.0,2.0,bot,half
3206,1.0,161.0,49.0,1.0,bot,half
3207,0.0,180.0,80.0,3.0,bot,half
3208,0.0,175.0,78.0,2.0,bot,half
3209,0.0,175.0,69.0,2.0,bot,half
3210,0.0,168.0,64.0,1.0,bot,half
3211,0.0,169.0,63.0,1.0,bot,half
3212,0.0,169.0,75.0,1.0,bot,half
3213,0.0,177.0,73.0,2.0,bot,half
3214,0.0,173.0,58.0,1.0,bot,half
3215,0.0,170.0,71.0,3.0,bot,half
3216,1.0,161.0,65.0,3.0,bot,half
3217,1.0,168.0,51.0,2.0,bot,half
3218,0.0,175.0,73.0,3.0,bot,half
3219,1.0,157.0,51.0,1.0,bot,half
3220,0.0,177.0,62.0,2.0,bot,half
3221,0.0,166.0,68.0,3.0,bot,half
3222,0.0,171.0,66.0,3.0,bot,half
3223,0.0,176.0,70.0,2.0,bot,half
3224,0.0,182.0,85.0,3.0,bot,half
3225,0.0,175.0,59.0,3.0,bot,half
3226,0.0,178.0,58.0,1.0,bot,half
3227,1.0,158.0,57.0,1.0,bot,half
3228,0.0,180.0,84.0,3.0,bot,half
3229,0.0,181.0,73.0,3.0,bot,half
3230,0.0,178.0,68.0,3.0,bot,half
3231,0.0,184.0,95.0,4.0,bot,half
3232,0.0,171.0,71.0,2.0,bot,half
3233,0.0,179.0,75.0,3.0,bot,half
3234,1.0,159.0,44.0,0.0,bot,half
3235,0.0,176.0,71.0,3.0,bot,half
3236,0.0,168.0,60.0,2.0,bot,half
3237,0.0,180.0,80.0,3.0,bot,half
3238,0.0,169.0,63.0,1.0,bot,half
3239,1.0,156.0,50.0,2.0,bot,half
3240,0.0,175.0,65.0,2.0,bot,half
3241,0.0,166.0,68.0,2.0,bot,half
3242,0.0,170.0,80.0,3.0,bot,half
3243,0.0,176.0,72.0,2.0,bot,half
3244,0.0,173.0,82.0,4.0,bot,half
3245,0.0,174.0,68.0,2.0,bot,half
3246,0.0,171.0,65.0,3.0,bot,half
3247,0.0,178.0,70.0,3.0,bot,half
3248,0.0,183.0,90.0,4.0,bot,half
3249,0.0,172.0,55.0,2.0,bot,half
3250,0.0,175.0,78.0,3.0,bot,half
3251,0.0,175.0,75.0,3.0,bot,half
3252,0.0,183.0,65.0,3.0,bot,half
3253,0.0,169.0,63.0,2.0,bot,half
3254,0.0,178.0,80.0,4.0,bot,half
3255,1.0,157.0,47.0,1.0,bot,half
3256,0.0,174.0,64.0,3.0,bot,half
3257,0.0,177.0,86.0,3.0,bot,half
3258,0.0,179.0,75.0,3.0,bot,half
3259,1.0,162.0,57.0,3.0,bot,half
3260,0.0,179.0,85.0,4.0,bot,half
3261,0.0,184.0,83.0,3.0,bot,half
3262,0.0,178.0,84.0,4.0,bot,half
3263,0.0,177.0,80.0,4.0,bot,half
3264,177.0,80.0,0.0,4.0,bot,half
3265,0.0,178.0,80.0,4.0,bot,half
3266,0.0,182.0,80.0,3.0,bot,half
3267,0.0,170.0,64.0,2.0,bot,half
3268,0.0,177.0,75.0,3.0,bot,half
3269,0.0,170.0,74.0,3.0,bot,half
3270,0.0,174.0,56.0,2.0,bot,half
3271,0.0,175.0,75.0,4.0,bot,half
3272,0.0,172.0,68.0,2.0,bot,half
3273,0.0,181.0,90.0,4.0,bot,half
3274,0.0,176.0,74.0,2.0,bot,half
3275,0.0,173.0,64.0,2.0,bot,half
3276,0.0,177.0,72.0,3.0,bot,half
3277,1.0,160.0,55.0,2.0,bot,half
3278,0.0,172.0,62.0,2.0,bot,half
3279,0.0,177.0,70.0,3.0,bot,half
3280,0.0,170.0,68.0,2.0,bot,half
3281,0.0,180.0,83.0,3.0,bot,half
3282,0.0,182.0,80.0,3.0,bot,half
3283,1.0,166.0,55.0,2.0,bot,half
3284,0.0,180.0,77.0,3.0,bot,half
3285,0.0,170.0,60.0,1.0,bot,half
3286,0.0,173.0,66.0,2.0,bot,half
3287,1.0,178.0,65.0,3.0,bot,half
3288,0.0,179.0,55.0,1.0,bot,half
3289,0.0,171.0,56.0,1.0,bot,half
3290,0.0,178.0,73.0,2.0,bot,half
3291,0.0,178.0,85.0,6.0,bot,half
3292,0.0,170.0,60.0,3.0,bot,half
3293,0.0,175.0,68.0,2.0,bot,half
3294,0.0,175.0,67.0,3.0,bot,half
3295,1.0,168.0,48.0,1.0,bot,half
3296,0.0,177.0,60.0,4.0,bot,half
3297,0.0,182.0,90.0,4.0,bot,half
3298,0.0,181.0,100.0,4.0,bot,half
3299,0.0,174.0,70.0,3.0,bot,half
3300,0.0,181.0,85.0,3.0,bot,half
3301,0.0,175.0,77.0,3.0,bot,half
3302,0.0,178.0,78.0,3.0,bot,half
3303,0.0,174.0,68.0,3.0,bot,half
3304,0.0,170.0,65.0,1.0,bot,half
3305,0.0,169.0,66.0,1.0,bot,half
3306,0.0,174.0,52.0,2.0,bot,half
3307,0.0,174.0,64.0,3.0,bot,half
3308,1.0,170.0,52.0,1.0,bot,half
3309,0.0,165.0,65.0,1.0,bot,half
3310,0.0,167.0,55.0,3.0,bot,half
3311,0.0,175.0,68.0,3.0,bot,half
3312,0.0,173.0,67.0,3.0,bot,half
3313,0.0,172.0,76.0,3.0,bot,half
3314,0.0,182.0,88.0,3.0,bot,half
3315,0.0,172.0,58.0,2.0,bot,half
3316,0.0,170.0,66.0,2.0,bot,half
3317,1.0,163.0,60.0,2.0,bot,half
3318,0.0,175.0,69.0,3.0,bot,half
3319,0.0,172.0,72.0,2.0,bot,half
3320,1.0,163.0,123.0,4.0,bot,half
3321,0.0,180.0,73.0,3.0,bot,half
3322,0.0,164.0,62.0,2.0,bot,half
3323,0.0,183.0,90.0,3.0,bot,half
3324,1.0,157.0,49.0,1.0,bot,half
3325,1.0,161.0,51.0,1.0,bot,half
3326,0.0,168.0,60.0,1.0,bot,half
3327,1.0,178.0,78.0,3.0,bot,half
3328,0.0,166.0,58.0,1.0,bot,half
3329,0.0,183.0,76.0,4.0,bot,half
3330,0.0,178.0,65.0,2.0,bot,half
3331,0.0,175.0,69.0,3.0,bot,half
3332,0.0,178.0,85.0,3.0,bot,half
3333,0.0,180.0,74.0,2.0,bot,half
3334,1.0,159.0,48.0,1.0,bot,half
3335,0.0,173.0,95.0,5.0,bot,half
3336,0.0,166.0,51.0,2.0,bot,half
3337,0.0,173.0,72.0,3.0,bot,half
3338,0.0,160.0,54.0,3.0,bot,half
3339,1.0,158.0,57.0,2.0,bot,half
3340,0.0,180.0,70.0,3.0,bot,half
3341,0.0,175.0,78.0,3.0,bot,half
3342,0.0,168.0,56.0,2.0,bot,half
3343,1.0,158.0,45.0,2.0,bot,half
3344,1.0,161.0,53.0,3.0,bot,half
3345,1.0,158.0,50.0,1.0,bot,half
3346,0.0,171.0,71.0,2.0,bot,half
3347,0.0,179.0,69.0,3.0,bot,half
3348,1.0,174.0,58.0,2.0,bot,half
3349,0.0,178.0,72.0,3.0,bot,half
3350,0.0,171.0,73.0,3.0,bot,half
3351,0.0,181.0,80.0,3.0,bot,half
3352,1.0,164.0,60.0,2.0,bot,half
3353,1.0,162.0,47.0,1.0,bot,half
3354,1.0,161.0,58.0,1.0,bot,half
3355,0.0,174.0,60.0,2.0,bot,half
3356,0.0,174.0,72.0,3.0,bot,half
3357,0.0,185.0,65.0,5.0,bot,half
3358,0.0,170.0,60.0,3.0,bot,half
3359,0.0,180.0,64.0,3.0,bot,half
3360,0.0,170.0,85.0,4.0,bot,half
