,customer_gender,customer_height,customer_weight,customer_size,major,sub
669,0.0,185.0,82.0,4.0,outer,hood
670,0.0,178.0,75.0,3.0,outer,hood
671,1.0,155.0,45.0,2.0,outer,hood
672,1.0,166.0,52.0,2.0,outer,hood
673,1.0,157.0,43.0,1.0,outer,hood
674,0.0,178.0,88.0,3.0,outer,hood
675,0.0,184.0,66.0,2.0,outer,hood
676,0.0,176.0,59.0,3.0,outer,hood
677,0.0,175.0,98.0,5.0,outer,hood
678,1.0,162.0,46.0,1.0,outer,hood
679,0.0,182.0,78.0,4.0,outer,hood
680,0.0,185.0,78.0,4.0,outer,hood
681,0.0,174.0,67.0,2.0,outer,hood
682,0.0,175.0,83.0,3.0,outer,hood
683,1.0,150.0,42.0,1.0,outer,hood
684,0.0,172.0,69.0,3.0,outer,hood
685,1.0,165.0,59.0,1.0,outer,hood
686,1.0,161.0,48.0,1.0,outer,hood
687,1.0,155.0,40.0,1.0,outer,hood
688,1.0,163.0,55.0,2.0,outer,hood
689,1.0,173.0,64.0,1.0,outer,hood
690,0.0,180.0,75.0,2.0,outer,hood
691,1.0,158.0,48.0,2.0,outer,hood
692,0.0,185.0,70.0,5.0,outer,hood
693,0.0,178.0,75.0,4.0,outer,hood
694,1.0,180.0,100.0,3.0,outer,hood
695,0.0,180.0,90.0,4.0,outer,hood
696,0.0,175.0,70.0,3.0,outer,hood
697,1.0,163.0,60.0,2.0,outer,hood
698,0.0,169.0,63.0,2.0,outer,hood
699,1.0,169.0,57.0,3.0,outer,hood
700,0.0,170.0,67.0,3.0,outer,hood
701,0.0,178.0,65.0,3.0,outer,hood
702,0.0,176.0,70.0,3.0,outer,hood
703,1.0,100.0,100.0,4.0,outer,hood
704,1.0,162.0,48.0,2.0,outer,hood
705,1.0,162.0,55.0,2.0,outer,hood
706,1.0,173.0,55.0,3.0,outer,hood
707,0.0,165.0,54.0,2.0,outer,hood
708,0.0,164.0,57.0,2.0,outer,hood
709,0.0,168.0,57.0,3.0,outer,hood
710,0.0,175.0,65.0,3.0,outer,hood
711,0.0,174.0,60.0,3.0,outer,hood
712,1.0,155.0,42.0,2.0,outer,hood
713,0.0,162.0,58.0,2.0,outer,hood
714,1.0,175.0,73.0,5.0,outer,hood
715,1.0,160.0,50.0,1.0,outer,hood
716,0.0,164.0,72.0,2.0,outer,hood
717,0.0,172.0,75.0,4.0,outer,hood
718,0.0,172.0,69.0,2.0,outer,hood
719,1.0,171.0,56.0,5.0,outer,hood
720,0.0,181.0,85.0,5.0,outer,hood
721,1.0,161.0,52.0,1.0,outer,hood
722,1.0,176.0,76.0,4.0,outer,hood
723,1.0,166.0,44.0,2.0,outer,hood
724,0.0,172.0,52.0,2.0,outer,hood
725,1.0,164.0,63.0,3.0,outer,hood
726,0.0,189.0,79.0,2.0,outer,hood
727,0.0,173.0,51.0,4.0,outer,hood
728,1.0,164.0,52.0,2.0,outer,hood
729,1.0,168.0,48.0,2.0,outer,hood
730,0.0,178.0,84.0,4.0,outer,hood
731,1.0,165.0,56.0,2.0,outer,hood
732,0.0,170.0,64.0,3.0,outer,hood
733,0.0,176.0,71.0,3.0,outer,hood
734,1.0,165.0,58.0,3.0,outer,hood
735,0.0,190.0,75.0,6.0,outer,hood
736,0.0,175.0,83.0,3.0,outer,hood
737,1.0,154.0,45.0,1.0,outer,hood
738,0.0,170.0,60.0,1.0,outer,hood
739,1.0,164.0,48.0,2.0,outer,hood
740,0.0,173.0,73.0,4.0,outer,hood
741,1.0,158.0,58.0,2.0,outer,hood
742,0.0,180.0,85.0,4.0,outer,hood
743,0.0,179.0,53.0,3.0,outer,hood
744,0.0,170.0,65.0,2.0,outer,hood
745,0.0,187.0,78.0,5.0,outer,hood
746,0.0,188.0,88.0,6.0,outer,hood
747,1.0,167.0,57.0,2.0,outer,hood
748,1.0,157.0,50.0,2.0,outer,hood
749,1.0,158.0,47.0,0.0,outer,hood
750,1.0,164.0,52.0,2.0,outer,hood
751,0.0,168.0,79.0,4.0,outer,hood
752,1.0,162.0,52.0,1.0,outer,hood
753,1.0,162.0,52.0,2.0,outer,hood
754,0.0,171.0,55.0,2.0,outer,hood
755,0.0,159.0,70.0,2.0,outer,hood
756,1.0,165.0,55.0,2.0,outer,hood
757,0.0,178.0,76.0,4.0,outer,hood
758,0.0,175.0,65.0,3.0,outer,hood
759,1.0,155.0,47.0,2.0,outer,hood
760,0.0,176.0,72.0,2.0,outer,hood
761,1.0,162.0,44.0,1.0,outer,hood
762,1.0,167.0,56.0,3.0,outer,hood
763,0.0,174.0,69.0,4.0,outer,hood
764,1.0,176.0,65.0,4.0,outer,hood
765,0.0,177.0,63.0,3.0,outer,hood
766,0.0,163.0,58.0,2.0,outer,hood
767,0.0,177.0,65.0,3.0,outer,hood
768,1.0,167.0,61.0,3.0,outer,hood
769,0.0,189.0,105.0,5.0,outer,hood
770,0.0,183.0,70.0,5.0,outer,hood
771,0.0,169.0,55.0,3.0,outer,hood
772,1.0,163.0,53.0,3.0,outer,hood
773,0.0,167.0,45.0,1.0,outer,hood
774,1.0,165.0,60.0,1.0,outer,hood
775,1.0,185.0,80.0,3.0,outer,hood
776,1.0,173.0,55.0,4.0,outer,hood
777,0.0,178.0,75.0,4.0,outer,hood
778,1.0,159.0,48.0,2.0,outer,hood
779,0.0,175.0,68.0,3.0,outer,hood
780,0.0,174.0,58.0,3.0,outer,hood
781,1.0,166.0,68.0,2.0,outer,hood
782,1.0,165.0,49.0,2.0,outer,hood
783,1.0,157.0,45.0,1.0,outer,hood
784,0.0,167.0,68.0,2.0,outer,hood
785,1.0,158.0,55.0,1.0,outer,hood
786,0.0,188.0,85.0,6.0,outer,hood
787,1.0,158.0,52.0,2.0,outer,hood
788,1.0,165.0,68.0,3.0,outer,hood
789,1.0,160.0,50.0,1.0,outer,hood
790,0.0,182.0,90.0,5.0,outer,hood
791,1.0,163.0,52.0,2.0,outer,hood
792,0.0,175.0,75.0,3.0,outer,hood
793,1.0,168.0,67.0,3.0,outer,hood
794,1.0,167.0,48.0,3.0,outer,hood
795,0.0,170.0,70.0,2.0,outer,hood
796,0.0,178.0,77.0,4.0,outer,hood
797,1.0,157.0,50.0,2.0,outer,hood
798,1.0,160.0,52.0,1.0,outer,hood
799,1.0,170.0,60.0,2.0,outer,hood
800,1.0,163.0,53.0,2.0,outer,hood
801,0.0,170.0,70.0,4.0,outer,hood
802,1.0,158.0,45.0,2.0,outer,hood
803,1.0,160.0,65.0,1.0,outer,hood
804,1.0,166.0,55.0,2.0,outer,hood
805,0.0,177.0,73.0,2.0,outer,hood
806,0.0,173.0,62.0,2.0,outer,hood
807,1.0,158.0,55.0,2.0,outer,hood
808,0.0,174.0,73.0,2.0,outer,hood
809,0.0,180.0,69.0,4.0,outer,hood
810,1.0,167.0,48.0,1.0,outer,hood
811,1.0,157.0,48.0,2.0,outer,hood
812,1.0,156.0,50.0,1.0,outer,hood
813,0.0,174.0,85.0,4.0,outer,hood
814,1.0,162.0,47.0,2.0,outer,hood
815,0.0,165.0,65.0,2.0,outer,hood
816,1.0,160.0,50.0,2.0,outer,hood
817,0.0,177.0,70.0,4.0,outer,hood
818,0.0,179.0,68.0,3.0,outer,hood
819,1.0,176.0,55.0,2.0,outer,hood
820,1.0,159.0,49.0,1.0,outer,hood
821,0.0,174.0,65.0,2.0,outer,hood
822,1.0,162.0,55.0,2.0,outer,hood
823,0.0,165.0,48.0,2.0,outer,hood
824,0.0,170.0,64.0,3.0,outer,hood
825,0.0,176.0,83.0,3.0,outer,hood
826,1.0,160.0,38.0,1.0,outer,hood
827,1.0,170.0,50.0,3.0,outer,hood
828,0.0,169.0,70.0,3.0,outer,hood
829,0.0,183.0,100.0,4.0,outer,hood
830,0.0,168.0,90.0,4.0,outer,hood
831,0.0,181.0,80.0,4.0,outer,hood
832,0.0,175.0,73.0,2.0,outer,hood
833,0.0,179.0,85.0,3.0,outer,hood
834,1.0,170.0,57.0,2.0,outer,hood
835,0.0,168.0,64.0,3.0,outer,hood
836,1.0,170.0,50.0,2.0,outer,hood
837,0.0,174.0,68.0,3.0,outer,hood
838,1.0,167.0,57.0,2.0,outer,hood
839,0.0,180.0,71.0,3.0,outer,hood
840,1.0,164.0,50.0,1.0,outer,hood
841,0.0,176.0,75.0,3.0,outer,hood
842,0.0,169.0,66.0,2.0,outer,hood
843,0.0,171.0,55.0,1.0,outer,hood
844,0.0,167.0,65.0,2.0,outer,hood
845,1.0,163.0,50.0,2.0,outer,hood
846,0.0,178.0,75.0,3.0,outer,hood
847,0.0,171.0,92.0,4.0,outer,hood
848,1.0,171.0,51.0,4.0,outer,hood
849,0.0,168.0,71.0,1.0,outer,hood
850,1.0,157.0,53.0,2.0,outer,hood
851,1.0,158.0,50.0,1.0,outer,hood
852,1.0,163.0,51.0,2.0,outer,hood
853,1.0,165.0,56.0,2.0,outer,hood
854,1.0,158.0,49.0,1.0,outer,hood
855,0.0,170.0,60.0,3.0,outer,hood
856,0.0,174.0,86.0,3.0,outer,hood
857,1.0,155.0,45.0,0.0,outer,hood
858,0.0,177.0,61.0,2.0,outer,hood
859,1.0,160.0,50.0,2.0,outer,hood
860,1.0,166.0,58.0,5.0,outer,hood
861,1.0,158.0,48.0,2.0,outer,hood
862,0.0,182.0,76.0,4.0,outer,hood
863,0.0,175.0,85.0,5.0,outer,hood
864,1.0,161.0,53.0,2.0,outer,hood
865,0.0,170.0,80.0,4.0,outer,hood
866,1.0,155.0,40.0,1.0,outer,hood
867,0.0,183.0,67.0,4.0,outer,hood
868,0.0,179.0,74.0,4.0,outer,hood
869,0.0,175.0,67.0,4.0,outer,hood
870,1.0,154.0,61.0,1.0,outer,hood
871,1.0,155.0,46.0,0.0,outer,hood
872,0.0,173.0,63.0,1.0,outer,hood
873,0.0,173.0,62.0,3.0,outer,hood
874,0.0,172.0,65.0,2.0,outer,hood
875,1.0,154.0,49.0,1.0,outer,hood
876,1.0,173.0,60.0,2.0,outer,hood
877,0.0,173.0,58.0,3.0,outer,hood
878,1.0,156.0,44.0,1.0,outer,hood
879,0.0,180.0,71.0,3.0,outer,hood
880,1.0,164.0,54.0,2.0,outer,hood
881,1.0,155.0,45.0,2.0,outer,hood
882,1.0,159.0,61.0,3.0,outer,hood
883,1.0,163.0,65.0,3.0,outer,hood
884,0.0,172.0,63.0,2.0,outer,hood
885,1.0,163.0,55.0,4.0,outer,hood
886,1.0,165.0,56.0,2.0,outer,hood
887,0.0,183.0,78.0,4.0,outer,hood
888,0.0,180.0,75.0,2.0,outer,hood
889,1.0,166.0,61.0,2.0,outer,hood
890,0.0,171.0,61.0,2.0,outer,hood
891,0.0,178.0,68.0,3.0,outer,hood
892,0.0,180.0,85.0,4.0,outer,hood
893,0.0,177.0,70.0,3.0,outer,hood
894,0.0,181.0,90.0,4.0,outer,hood
895,1.0,163.0,58.0,2.0,outer,hood
896,0.0,170.0,73.0,4.0,outer,hood
897,0.0,172.0,53.0,3.0,outer,hood
898,1.0,160.0,48.0,2.0,outer,hood
899,0.0,175.0,45.0,3.0,outer,hood
900,0.0,184.0,75.0,3.0,outer,hood
901,1.0,164.0,52.0,3.0,outer,hood
902,1.0,162.0,45.0,3.0,outer,hood
903,0.0,170.0,83.0,4.0,outer,hood
904,1.0,159.0,45.0,2.0,outer,hood
905,0.0,179.0,67.0,3.0,outer,hood
906,0.0,180.0,82.0,4.0,outer,hood
907,1.0,167.0,48.0,2.0,outer,hood
908,0.0,170.0,57.0,3.0,outer,hood
909,0.0,175.0,85.0,4.0,outer,hood
910,0.0,176.0,76.0,3.0,outer,hood
911,0.0,182.0,70.0,4.0,outer,hood
912,0.0,178.0,70.0,3.0,outer,hood
913,1.0,160.0,46.0,2.0,outer,hood
914,0.0,175.0,78.0,2.0,outer,hood
915,0.0,178.0,71.0,4.0,outer,hood
916,1.0,164.0,53.0,2.0,outer,hood
917,1.0,169.0,62.0,1.0,outer,hood
918,1.0,162.0,59.0,2.0,outer,hood
919,0.0,180.0,70.0,4.0,outer,hood
920,1.0,155.0,50.0,2.0,outer,hood
921,1.0,160.0,47.0,1.0,outer,hood
922,1.0,159.0,47.0,1.0,outer,hood
923,0.0,173.0,70.0,4.0,outer,hood
924,0.0,175.0,75.0,3.0,outer,hood
925,1.0,159.0,50.0,2.0,outer,hood
926,1.0,162.0,65.0,4.0,outer,hood
927,1.0,171.0,55.0,4.0,outer,hood
928,1.0,145.0,44.0,1.0,outer,hood
929,1.0,157.0,44.0,1.0,outer,hood
930,0.0,177.0,57.0,2.0,outer,hood
931,1.0,159.0,53.0,2.0,outer,hood
932,0.0,186.0,73.0,4.0,outer,hood
933,0.0,168.0,80.0,6.0,outer,hood
934,0.0,182.0,72.0,4.0,outer,hood
935,1.0,171.0,70.0,3.0,outer,hood
936,1.0,150.0,50.0,2.0,outer,hood
937,1.0,160.0,52.0,0.0,outer,hood
938,1.0,162.0,48.0,2.0,outer,hood
939,1.0,165.0,50.0,2.0,outer,hood
940,0.0,173.0,72.0,4.0,outer,hood
941,0.0,181.0,85.0,4.0,outer,hood
942,0.0,181.0,65.0,3.0,outer,hood
943,0.0,175.0,70.0,3.0,outer,hood
944,1.0,158.0,49.0,1.0,outer,hood
945,0.0,188.0,76.0,5.0,outer,hood
946,1.0,153.0,43.0,1.0,outer,hood
947,0.0,172.0,75.0,1.0,outer,hood
948,1.0,155.0,38.0,1.0,outer,hood
949,1.0,166.0,47.0,2.0,outer,hood
950,1.0,160.0,50.0,2.0,outer,hood
951,1.0,157.0,50.0,2.0,outer,hood
952,0.0,178.0,58.0,3.0,outer,hood
953,0.0,178.0,66.0,3.0,outer,hood
954,1.0,162.0,47.0,1.0,outer,hood
955,1.0,174.0,60.0,4.0,outer,hood
956,0.0,174.0,72.0,4.0,outer,hood
957,1.0,160.0,42.0,2.0,outer,hood
958,1.0,178.0,75.0,1.0,outer,hood
959,0.0,183.0,71.0,3.0,outer,hood
960,0.0,175.0,65.0,4.0,outer,hood
961,0.0,178.0,72.0,3.0,outer,hood
962,0.0,170.0,68.0,3.0,outer,hood
963,1.0,185.0,80.0,5.0,outer,hood
964,0.0,174.0,62.0,2.0,outer,hood
965,0.0,170.0,61.0,2.0,outer,hood
966,0.0,178.0,78.0,3.0,outer,hood
967,1.0,164.0,55.0,3.0,outer,hood
968,1.0,173.0,57.0,3.0,outer,hood
969,0.0,165.0,58.0,2.0,outer,hood
970,1.0,175.0,71.0,4.0,outer,hood
971,1.0,168.0,73.0,3.0,outer,hood
972,0.0,178.0,70.0,4.0,outer,hood
973,0.0,175.0,70.0,3.0,outer,hood
974,1.0,170.0,56.0,2.0,outer,hood
975,1.0,154.0,52.0,1.0,outer,hood
976,1.0,158.0,57.0,3.0,outer,hood
977,0.0,190.0,90.0,5.0,outer,hood
978,1.0,167.0,53.0,3.0,outer,hood
979,0.0,170.0,62.0,1.0,outer,hood
980,0.0,172.0,68.0,2.0,outer,hood
981,1.0,156.0,53.0,1.0,outer,hood
982,1.0,163.0,49.0,2.0,outer,hood
983,1.0,164.0,86.0,4.0,outer,hood
984,1.0,158.0,45.0,1.0,outer,hood
985,1.0,145.0,42.0,1.0,outer,hood
986,1.0,165.0,65.0,3.0,outer,hood
987,0.0,168.0,59.0,1.0,outer,hood
988,1.0,163.0,55.0,2.0,outer,hood
989,0.0,174.0,56.0,2.0,outer,hood
990,1.0,163.0,53.0,2.0,outer,hood
991,1.0,172.0,47.0,3.0,outer,hood
992,0.0,179.0,64.0,3.0,outer,hood
993,1.0,175.0,70.0,2.0,outer,hood
994,1.0,162.0,47.0,2.0,outer,hood
995,0.0,173.0,54.0,2.0,outer,hood
996,0.0,175.0,65.0,2.0,outer,hood
997,0.0,174.0,76.0,4.0,outer,hood
998,0.0,168.0,67.0,2.0,outer,hood
999,1.0,162.0,70.0,3.0,outer,hood
1000,1.0,166.0,50.0,1.0,outer,hood
1001,0.0,163.0,60.0,2.0,outer,hood
1002,0.0,183.0,85.0,3.0,outer,hood
1003,0.0,173.0,73.0,3.0,outer,hood
1004,1.0,160.0,55.0,2.0,outer,hood
1005,1.0,173.0,60.0,3.0,outer,hood
1006,1.0,163.0,53.0,2.0,outer,hood
1007,0.0,180.0,65.0,3.0,outer,hood
1008,1.0,175.0,70.0,6.0,outer,hood
1009,0.0,169.0,67.0,3.0,outer,hood
1010,0.0,173.0,84.0,3.0,outer,hood
1011,1.0,158.0,46.0,2.0,outer,hood
1012,0.0,180.0,88.0,4.0,outer,hood
1013,0.0,175.0,65.0,2.0,outer,hood
1014,0.0,168.0,73.0,3.0,outer,hood
1015,0.0,175.0,60.0,3.0,outer,hood
1016,1.0,170.0,52.0,2.0,outer,hood
1017,0.0,184.0,85.0,3.0,outer,hood
1018,1.0,160.0,48.0,2.0,outer,hood
1019,0.0,175.0,68.0,4.0,outer,hood
1020,0.0,180.0,60.0,5.0,outer,hood
1021,0.0,169.0,60.0,3.0,outer,hood
1022,1.0,160.0,52.0,1.0,outer,hood
1023,0.0,175.0,60.0,4.0,outer,hood
1024,0.0,175.0,70.0,2.0,outer,hood
1025,1.0,161.0,59.0,2.0,outer,hood
1026,1.0,162.0,55.0,3.0,outer,hood
1027,1.0,160.0,49.0,2.0,outer,hood
1028,1.0,168.0,43.0,3.0,outer,hood
1029,0.0,168.0,60.0,2.0,outer,hood
1030,1.0,164.0,62.0,2.0,outer,hood
1031,1.0,161.0,49.0,1.0,outer,hood
1032,1.0,165.0,45.0,2.0,outer,hood
1033,0.0,181.0,75.0,4.0,outer,hood
1034,0.0,171.0,76.0,3.0,outer,hood
1035,0.0,172.0,70.0,4.0,outer,hood
1036,0.0,177.0,72.0,3.0,outer,hood
1037,1.0,170.0,58.0,2.0,outer,hood
1038,0.0,173.0,63.0,3.0,outer,hood
1039,0.0,160.0,51.0,1.0,outer,hood
1040,0.0,175.0,77.0,3.0,outer,hood
1041,1.0,161.0,54.0,1.0,outer,hood
1042,1.0,159.0,60.0,3.0,outer,hood
1043,0.0,179.0,72.0,4.0,outer,hood
1044,1.0,162.0,58.0,2.0,outer,hood
1045,0.0,170.0,76.0,4.0,outer,hood
1046,0.0,165.0,54.0,1.0,outer,hood
1047,1.0,162.0,60.0,2.0,outer,hood
1048,0.0,174.0,70.0,3.0,outer,hood
1049,0.0,181.0,62.0,3.0,outer,hood
1050,1.0,168.0,56.0,3.0,outer,hood
1051,1.0,148.0,45.0,1.0,outer,hood
1052,0.0,175.0,58.0,4.0,outer,hood
1053,0.0,174.0,67.0,3.0,outer,hood
1054,0.0,186.0,125.0,5.0,outer,hood
1055,1.0,161.0,50.0,1.0,outer,hood
1056,0.0,168.0,72.0,3.0,outer,hood
1057,0.0,186.0,65.0,4.0,outer,hood
1058,1.0,158.0,56.0,2.0,outer,hood
1059,0.0,178.0,71.0,4.0,outer,hood
1060,0.0,178.0,70.0,3.0,outer,hood
1061,0.0,187.0,66.0,3.0,outer,hood
1062,0.0,185.0,73.0,5.0,outer,hood
1063,1.0,166.0,56.0,3.0,outer,hood
1064,0.0,185.0,66.0,3.0,outer,hood
1065,1.0,162.0,56.0,2.0,outer,hood
1066,0.0,175.0,69.0,3.0,outer,hood
1067,1.0,167.0,68.0,4.0,outer,hood
1068,1.0,156.0,56.0,3.0,outer,hood
1069,0.0,173.0,78.0,3.0,outer,hood
1070,0.0,169.0,65.0,3.0,outer,hood
1071,1.0,170.0,60.0,1.0,outer,hood
1072,1.0,158.0,45.0,1.0,outer,hood
1073,0.0,171.0,66.0,3.0,outer,hood
1074,0.0,176.0,73.0,4.0,outer,hood
1075,0.0,171.0,70.0,2.0,outer,hood
1076,1.0,160.0,70.0,3.0,outer,hood
1077,0.0,170.0,65.0,3.0,outer,hood
1078,1.0,160.0,58.0,2.0,outer,hood
1079,0.0,172.0,60.0,2.0,outer,hood
1080,1.0,158.0,44.0,1.0,outer,hood
1081,1.0,160.0,51.0,2.0,outer,hood
1082,0.0,175.0,60.0,2.0,outer,hood
1083,0.0,173.0,68.0,4.0,outer,hood
1084,1.0,170.0,60.0,3.0,outer,hood
1085,0.0,170.0,70.0,3.0,outer,hood
1086,1.0,160.0,45.0,1.0,outer,hood
1087,0.0,170.0,50.0,2.0,outer,hood
1088,1.0,162.0,52.0,0.0,outer,hood
1089,1.0,168.0,55.0,3.0,outer,hood
1090,0.0,170.0,82.0,2.0,outer,hood
1091,0.0,178.0,63.0,3.0,outer,hood
1092,0.0,164.0,54.0,1.0,outer,hood
1093,1.0,157.0,52.0,2.0,outer,hood
1094,0.0,171.0,65.0,2.0,outer,hood
1095,0.0,171.0,72.0,3.0,outer,hood
1096,0.0,174.0,70.0,2.0,outer,hood
1097,0.0,165.0,72.0,2.0,outer,hood
1098,1.0,164.0,54.0,3.0,outer,hood
1099,0.0,177.0,78.0,2.0,outer,hood
1100,0.0,166.0,70.0,3.0,outer,hood
1101,1.0,160.0,45.0,2.0,outer,hood
1102,1.0,176.0,56.0,3.0,outer,hood
1103,1.0,161.0,47.0,2.0,outer,hood
1104,1.0,162.0,46.0,2.0,outer,hood
1105,0.0,175.0,61.0,2.0,outer,hood
1106,0.0,180.0,78.0,4.0,outer,hood
1107,0.0,180.0,85.0,4.0,outer,hood
1108,1.0,154.0,43.0,1.0,outer,hood
1109,1.0,158.0,50.0,0.0,outer,hood
1110,1.0,153.0,48.0,2.0,outer,hood
1111,0.0,181.0,79.0,3.0,outer,hood
1112,1.0,167.0,65.0,2.0,outer,hood
1113,0.0,186.0,93.0,5.0,outer,hood
1114,1.0,163.0,45.0,2.0,outer,hood
1115,0.0,177.0,64.0,3.0,outer,hood
1116,1.0,170.0,57.0,4.0,outer,hood
1117,0.0,171.0,58.0,2.0,outer,hood
1118,0.0,170.0,60.0,2.0,outer,hood
1119,0.0,175.0,69.0,2.0,outer,hood
1120,0.0,175.0,75.0,2.0,outer,hood
1121,0.0,185.0,83.0,5.0,outer,hood
1122,0.0,175.0,70.0,2.0,outer,hood
1123,1.0,157.0,43.0,1.0,outer,hood
1124,0.0,173.0,62.0,2.0,outer,hood
1125,0.0,176.0,77.0,3.0,outer,hood
1126,0.0,170.0,60.0,2.0,outer,hood
1127,0.0,170.0,70.0,4.0,outer,hood
1128,1.0,150.0,46.0,1.0,outer,hood
1129,1.0,163.0,53.0,1.0,outer,hood
1130,0.0,179.0,65.0,2.0,outer,hood
1131,0.0,165.0,60.0,2.0,outer,hood
1132,0.0,173.0,53.0,2.0,outer,hood
1133,0.0,172.0,65.0,2.0,outer,hood
1134,0.0,173.0,73.0,3.0,outer,hood
1135,0.0,183.0,87.0,3.0,outer,hood
1136,1.0,156.0,44.0,0.0,outer,hood
1137,1.0,160.0,52.0,2.0,outer,hood
1138,1.0,162.0,55.0,1.0,outer,hood
1139,1.0,154.0,63.0,2.0,outer,hood
1140,1.0,169.0,69.0,3.0,outer,hood
1141,1.0,155.0,48.0,2.0,outer,hood
1142,0.0,168.0,55.0,2.0,outer,hood
1143,0.0,182.0,66.0,3.0,outer,hood
1144,0.0,177.0,76.0,3.0,outer,hood
1145,1.0,160.0,51.0,1.0,outer,hood
1146,0.0,184.0,86.0,5.0,outer,hood
1147,0.0,167.0,63.0,3.0,outer,hood
1148,0.0,184.0,82.0,4.0,outer,hood
1149,0.0,183.0,86.0,4.0,outer,hood
1150,0.0,176.0,86.0,4.0,outer,hood
1151,1.0,161.0,53.0,2.0,outer,hood
1152,1.0,168.0,57.0,2.0,outer,hood
1153,0.0,179.0,72.0,4.0,outer,hood
1154,0.0,174.0,75.0,4.0,outer,hood
1155,0.0,178.0,75.0,4.0,outer,hood
1156,0.0,175.0,73.0,3.0,outer,hood
1157,1.0,176.0,68.0,3.0,outer,hood
1158,0.0,176.0,76.0,2.0,outer,hood
1159,0.0,175.0,60.0,3.0,outer,hood
1160,0.0,178.0,75.0,3.0,outer,hood
1161,0.0,183.0,70.0,4.0,outer,hood
1162,0.0,172.0,78.0,4.0,outer,hood
1163,0.0,184.0,70.0,5.0,outer,hood
1164,1.0,171.0,63.0,3.0,outer,hood
1165,1.0,158.0,44.0,2.0,outer,hood
1166,0.0,185.0,78.0,4.0,outer,hood
1167,0.0,178.0,73.0,4.0,outer,hood
1168,0.0,165.0,51.0,2.0,outer,hood
1169,0.0,143.0,40.0,1.0,outer,hood
1170,1.0,157.0,50.0,1.0,outer,hood
1171,0.0,166.0,56.0,2.0,outer,hood
1172,0.0,170.0,58.0,4.0,outer,hood
1173,1.0,156.0,56.0,2.0,outer,hood
1174,1.0,157.0,47.0,0.0,outer,hood
1175,0.0,172.0,60.0,3.0,outer,hood
1176,1.0,156.0,57.0,2.0,outer,hood
1177,0.0,171.0,65.0,5.0,outer,hood
1178,0.0,180.0,68.0,3.0,outer,hood
1179,0.0,171.0,58.0,2.0,outer,hood
1180,0.0,163.0,46.0,1.0,outer,hood
1181,1.0,168.0,52.0,3.0,outer,hood
1182,0.0,172.0,68.0,2.0,outer,hood
1183,0.0,178.0,82.0,4.0,outer,hood
1184,1.0,164.0,55.0,2.0,outer,hood
1185,1.0,162.0,68.0,2.0,outer,hood
1186,1.0,159.0,45.0,2.0,outer,hood
1187,1.0,161.0,55.0,2.0,outer,hood
1188,1.0,148.0,44.0,3.0,outer,hood
1189,0.0,174.0,59.0,3.0,outer,hood
1190,1.0,170.0,60.0,3.0,outer,hood
1191,0.0,180.0,84.0,5.0,outer,hood
1192,0.0,175.0,74.0,2.0,outer,hood
1193,1.0,162.0,58.0,2.0,outer,hood
1194,0.0,171.0,70.0,3.0,outer,hood
1195,0.0,182.0,88.0,4.0,outer,hood
1196,1.0,160.0,46.0,1.0,outer,hood
1197,0.0,176.0,77.0,3.0,outer,hood
1198,0.0,169.0,53.0,2.0,outer,hood
1199,0.0,178.0,69.0,3.0,outer,hood
1200,0.0,173.0,51.0,2.0,outer,hood
1201,0.0,178.0,83.0,4.0,outer,hood
1202,0.0,181.0,64.0,3.0,outer,hood
1203,1.0,153.0,47.0,1.0,outer,hood
1204,0.0,181.0,76.0,4.0,outer,hood
1205,1.0,164.0,49.0,2.0,outer,hood
1206,0.0,170.0,68.0,3.0,outer,hood
1207,0.0,160.0,60.0,2.0,outer,hood
1208,1.0,154.0,48.0,1.0,outer,hood
1209,0.0,174.0,73.0,2.0,outer,hood
1210,1.0,164.0,51.0,2.0,outer,hood
1211,1.0,165.0,58.0,2.0,outer,hood
1212,0.0,180.0,70.0,4.0,outer,hood
1213,1.0,162.0,65.0,4.0,outer,hood
1214,1.0,160.0,47.0,1.0,outer,hood
1215,0.0,185.0,65.0,2.0,outer,hood
1216,1.0,160.0,57.0,2.0,outer,hood
1217,1.0,162.0,52.0,5.0,outer,hood
1218,0.0,170.0,70.0,4.0,outer,hood
1219,0.0,180.0,68.0,4.0,outer,hood
1220,1.0,164.0,58.0,3.0,outer,hood
1221,1.0,158.0,46.0,1.0,outer,hood
1222,0.0,170.0,50.0,2.0,outer,hood
1223,1.0,156.0,43.0,0.0,outer,hood
1224,1.0,165.0,81.0,4.0,outer,hood
1225,1.0,161.0,64.0,3.0,outer,hood
1226,1.0,164.0,52.0,1.0,outer,hood
1227,0.0,170.0,74.0,2.0,outer,hood
1228,0.0,176.0,64.0,4.0,outer,hood
1229,1.0,164.0,54.0,3.0,outer,hood
1230,0.0,185.0,85.0,4.0,outer,hood
1231,1.0,159.0,48.0,2.0,outer,hood
1232,1.0,160.0,50.0,2.0,outer,hood
1233,0.0,175.0,67.0,2.0,outer,hood
1234,0.0,178.0,80.0,3.0,outer,hood
1235,0.0,179.0,77.0,4.0,outer,hood
1236,0.0,168.0,63.0,2.0,outer,hood
1237,1.0,160.0,50.0,4.0,outer,hood
1238,0.0,175.0,80.0,3.0,outer,hood
1239,1.0,157.0,55.0,1.0,outer,hood
1240,1.0,169.0,54.0,2.0,outer,hood
