,customer_gender,customer_height,customer_weight,customer_size,major,sub
542,0.0,178.0,73.0,3.0,top,long
543,0.0,172.0,64.0,2.0,top,long
544,0.0,173.0,78.0,3.0,top,long
545,0.0,176.0,78.0,4.0,top,long
546,1.0,160.0,48.0,3.0,top,long
547,0.0,174.0,80.0,3.0,top,long
548,1.0,166.0,59.0,1.0,top,long
549,0.0,168.0,64.0,1.0,top,long
550,1.0,165.0,57.0,2.0,top,long
551,0.0,171.0,84.0,4.0,top,long
552,0.0,180.0,75.0,3.0,top,long
553,0.0,178.0,64.0,2.0,top,long
554,0.0,168.0,52.0,3.0,top,long
555,0.0,185.0,85.0,5.0,top,long
556,1.0,158.0,80.0,2.0,top,long
557,1.0,159.0,46.0,0.0,top,long
558,0.0,177.0,64.0,2.0,top,long
559,1.0,157.0,53.0,2.0,top,long
560,1.0,100.0,99.0,4.0,top,long
561,0.0,177.0,77.0,5.0,top,long
562,0.0,174.0,65.0,2.0,top,long
563,1.0,165.0,55.0,3.0,top,long
564,0.0,177.0,68.0,3.0,top,long
565,0.0,168.0,60.0,2.0,top,long
566,0.0,180.0,78.0,3.0,top,long
567,0.0,177.0,71.0,3.0,top,long
568,0.0,181.0,80.0,3.0,top,long
569,1.0,175.0,65.0,2.0,top,long
570,1.0,155.0,50.0,2.0,top,long
571,0.0,179.0,76.0,3.0,top,long
572,0.0,180.0,65.0,3.0,top,long
573,0.0,180.0,78.0,4.0,top,long
574,0.0,175.0,65.0,2.0,top,long
575,0.0,169.0,74.0,2.0,top,long
576,1.0,175.0,70.0,4.0,top,long
577,1.0,154.0,48.0,0.0,top,long
578,0.0,170.0,60.0,2.0,top,long
579,0.0,160.0,50.0,4.0,top,long
580,1.0,170.0,56.0,2.0,top,long
581,0.0,173.0,75.0,3.0,top,long
582,1.0,173.0,59.0,1.0,top,long
583,0.0,181.0,61.0,3.0,top,long
584,0.0,173.0,75.0,4.0,top,long
585,0.0,175.0,80.0,3.0,top,long
586,1.0,154.0,47.0,0.0,top,long
587,0.0,179.0,65.0,3.0,top,long
588,0.0,187.0,93.0,4.0,top,long
589,1.0,163.0,52.0,2.0,top,long
590,0.0,176.0,83.0,4.0,top,long
591,0.0,170.0,55.0,2.0,top,long
592,0.0,173.0,60.0,2.0,top,long
593,1.0,162.0,55.0,2.0,top,long
594,0.0,172.0,60.0,2.0,top,long
595,0.0,175.0,60.0,1.0,top,long
596,0.0,175.0,60.0,2.0,top,long
597,0.0,185.0,70.0,4.0,top,long
598,0.0,174.0,80.0,4.0,top,long
599,1.0,153.0,54.0,3.0,top,long
600,0.0,181.0,85.0,4.0,top,long
601,0.0,169.0,75.0,3.0,top,long
602,1.0,158.0,51.0,2.0,top,long
603,0.0,170.0,63.0,3.0,top,long
604,0.0,176.0,70.0,4.0,top,long
605,0.0,170.0,76.0,4.0,top,long
606,1.0,160.0,60.0,5.0,top,long
607,1.0,169.0,49.0,2.0,top,long
608,0.0,170.0,65.0,2.0,top,long
609,0.0,161.0,47.0,2.0,top,long
610,0.0,171.0,65.0,2.0,top,long
611,0.0,175.0,80.0,4.0,top,long
612,0.0,178.0,78.0,3.0,top,long
613,0.0,179.0,95.0,4.0,top,long
614,1.0,160.0,49.0,3.0,top,long
615,0.0,170.0,66.0,2.0,top,long
616,0.0,180.0,78.0,3.0,top,long
617,0.0,175.0,86.0,5.0,top,long
618,0.0,170.0,76.0,3.0,top,long
619,0.0,176.0,80.0,4.0,top,long
620,1.0,163.0,56.0,2.0,top,long
621,1.0,170.0,57.0,3.0,top,long
622,0.0,187.0,90.0,5.0,top,long
623,0.0,164.0,58.0,2.0,top,long
624,0.0,175.0,65.0,3.0,top,long
625,0.0,174.0,85.0,3.0,top,long
626,0.0,171.0,65.0,2.0,top,long
627,0.0,184.0,93.0,4.0,top,long
628,0.0,172.0,80.0,4.0,top,long
629,0.0,174.0,50.0,3.0,top,long
630,0.0,175.0,60.0,2.0,top,long
631,1.0,163.0,48.0,1.0,top,long
632,0.0,180.0,67.0,3.0,top,long
633,1.0,157.0,44.0,1.0,top,long
634,0.0,176.0,68.0,3.0,top,long
635,0.0,156.0,50.0,1.0,top,long
636,0.0,179.0,75.0,3.0,top,long
637,0.0,175.0,80.0,4.0,top,long
638,0.0,178.0,72.0,3.0,top,long
639,0.0,175.0,72.0,3.0,top,long
640,1.0,163.0,53.0,3.0,top,long
641,0.0,164.0,47.0,1.0,top,long
642,0.0,173.0,66.0,1.0,top,long
643,0.0,178.0,73.0,4.0,top,long
644,0.0,176.0,72.0,3.0,top,long
645,0.0,178.0,59.0,2.0,top,long
646,0.0,186.0,75.0,3.0,top,long
647,0.0,174.0,80.0,4.0,top,long
648,1.0,153.0,43.0,1.0,top,long
649,0.0,184.0,69.0,2.0,top,long
650,0.0,185.0,95.0,5.0,top,long
651,0.0,168.0,71.0,2.0,top,long
652,0.0,170.0,50.0,2.0,top,long
653,1.0,160.0,57.0,1.0,top,long
654,1.0,173.0,60.0,4.0,top,long
655,0.0,181.0,77.0,3.0,top,long
656,1.0,159.0,50.0,2.0,top,long
657,0.0,171.0,67.0,3.0,top,long
658,0.0,181.0,85.0,5.0,top,long
659,0.0,179.0,69.0,4.0,top,long
660,0.0,180.0,77.0,3.0,top,long
661,0.0,178.0,78.0,4.0,top,long
662,0.0,176.0,60.0,2.0,top,long
663,1.0,160.0,53.0,0.0,top,long
664,1.0,162.0,60.0,2.0,top,long
665,0.0,182.0,69.0,3.0,top,long
666,0.0,183.0,67.0,3.0,top,long
667,1.0,162.0,57.0,2.0,top,long
668,0.0,170.0,68.0,3.0,top,long
669,1.0,183.0,80.0,4.0,top,long
670,0.0,160.0,50.0,2.0,top,long
671,1.0,158.0,42.0,1.0,top,long
672,0.0,174.0,67.0,3.0,top,long
673,0.0,178.0,70.0,4.0,top,long
674,0.0,177.0,75.0,3.0,top,long
675,0.0,168.0,74.0,2.0,top,long
676,0.0,179.0,71.0,3.0,top,long
677,1.0,163.0,55.0,4.0,top,long
678,1.0,168.0,58.0,2.0,top,long
679,0.0,169.0,48.0,1.0,top,long
680,0.0,175.0,69.0,2.0,top,long
681,1.0,154.0,48.0,1.0,top,long
682,0.0,173.0,78.0,3.0,top,long
683,1.0,163.0,70.0,1.0,top,long
684,0.0,174.0,79.0,3.0,top,long
685,1.0,159.0,49.0,2.0,top,long
686,0.0,181.0,67.0,2.0,top,long
687,1.0,158.0,50.0,2.0,top,long
688,0.0,177.0,80.0,4.0,top,long
689,0.0,180.0,74.0,2.0,top,long
690,1.0,168.0,51.0,2.0,top,long
691,0.0,177.0,66.0,3.0,top,long
692,1.0,159.0,60.0,2.0,top,long
693,0.0,190.0,85.0,5.0,top,long
694,0.0,177.0,77.0,4.0,top,long
695,0.0,176.0,65.0,3.0,top,long
696,1.0,165.0,75.0,6.0,top,long
697,0.0,172.0,68.0,2.0,top,long
698,0.0,182.0,70.0,3.0,top,long
699,0.0,178.0,74.0,4.0,top,long
700,0.0,168.0,60.0,3.0,top,long
701,0.0,170.0,70.0,4.0,top,long
702,1.0,164.0,62.0,2.0,top,long
703,0.0,178.0,65.0,4.0,top,long
704,0.0,179.0,80.0,3.0,top,long
705,0.0,178.0,65.0,3.0,top,long
706,0.0,170.0,60.0,2.0,top,long
707,0.0,177.0,70.0,2.0,top,long
708,1.0,167.0,54.0,4.0,top,long
709,0.0,181.0,73.0,4.0,top,long
710,0.0,175.0,100.0,4.0,top,long
711,0.0,170.0,69.0,3.0,top,long
712,0.0,183.0,70.0,3.0,top,long
713,0.0,182.0,62.0,4.0,top,long
714,1.0,155.0,50.0,0.0,top,long
715,0.0,170.0,70.0,2.0,top,long
716,0.0,163.0,68.0,2.0,top,long
717,0.0,174.0,65.0,3.0,top,long
718,0.0,182.0,82.0,4.0,top,long
719,0.0,181.0,75.0,4.0,top,long
720,1.0,155.0,40.0,1.0,top,long
721,0.0,174.0,66.0,2.0,top,long
722,0.0,178.0,72.0,1.0,top,long
723,0.0,171.0,65.0,3.0,top,long
724,1.0,162.0,56.0,0.0,top,long
725,1.0,160.0,52.0,2.0,top,long
726,1.0,155.0,43.0,2.0,top,long
727,1.0,167.0,55.0,3.0,top,long
728,1.0,157.0,43.0,1.0,top,long
729,0.0,173.0,63.0,2.0,top,long
730,0.0,173.0,75.0,3.0,top,long
731,0.0,177.0,68.0,3.0,top,long
732,1.0,161.0,57.0,1.0,top,long
733,0.0,176.0,84.0,4.0,top,long
734,0.0,175.0,75.0,2.0,top,long
735,0.0,173.0,70.0,2.0,top,long
736,0.0,171.0,53.0,1.0,top,long
737,0.0,170.0,72.0,3.0,top,long
738,1.0,163.0,46.0,2.0,top,long
739,1.0,165.0,50.0,2.0,top,long
740,0.0,173.0,85.0,4.0,top,long
741,0.0,174.0,90.0,4.0,top,long
742,1.0,162.0,51.0,1.0,top,long
743,0.0,168.0,65.0,3.0,top,long
744,0.0,168.0,63.0,3.0,top,long
745,0.0,177.0,86.0,4.0,top,long
746,0.0,180.0,80.0,1.0,top,long
747,0.0,179.0,90.0,5.0,top,long
748,1.0,160.0,58.0,1.0,top,long
749,1.0,165.0,53.0,2.0,top,long
750,1.0,165.0,64.0,1.0,top,long
751,0.0,182.0,75.0,4.0,top,long
752,0.0,180.0,58.0,3.0,top,long
753,0.0,176.0,63.0,2.0,top,long
754,0.0,170.0,55.0,3.0,top,long
755,0.0,180.0,81.0,3.0,top,long
756,0.0,175.0,54.0,3.0,top,long
757,1.0,156.0,48.0,2.0,top,long
758,0.0,170.0,67.0,2.0,top,long
759,1.0,168.0,63.0,3.0,top,long
760,1.0,171.0,71.0,3.0,top,long
761,0.0,180.0,60.0,4.0,top,long
762,1.0,164.0,52.0,1.0,top,long
763,0.0,170.0,59.0,2.0,top,long
764,0.0,180.0,70.0,3.0,top,long
765,0.0,170.0,72.0,3.0,top,long
766,0.0,155.0,40.0,3.0,top,long
767,0.0,183.0,73.0,3.0,top,long
768,0.0,171.0,73.0,3.0,top,long
769,1.0,160.0,49.0,1.0,top,long
770,0.0,177.0,83.0,3.0,top,long
771,0.0,168.0,58.0,3.0,top,long
772,0.0,160.0,50.0,1.0,top,long
773,1.0,159.0,50.0,3.0,top,long
774,0.0,168.0,53.0,2.0,top,long
775,0.0,173.0,67.0,2.0,top,long
776,0.0,181.0,82.0,5.0,top,long
777,0.0,182.0,72.0,3.0,top,long
778,0.0,172.0,71.0,2.0,top,long
779,1.0,163.0,53.0,1.0,top,long
780,0.0,183.0,86.0,4.0,top,long
781,0.0,189.0,78.0,4.0,top,long
782,0.0,181.0,67.0,4.0,top,long
783,0.0,180.0,73.0,2.0,top,long
784,1.0,163.0,48.0,3.0,top,long
785,0.0,167.0,48.0,2.0,top,long
786,0.0,176.0,79.0,3.0,top,long
787,0.0,180.0,90.0,4.0,top,long
788,0.0,176.0,72.0,4.0,top,long
789,0.0,174.0,64.0,3.0,top,long
790,1.0,164.0,53.0,1.0,top,long
791,0.0,177.0,71.0,2.0,top,long
792,0.0,175.0,79.0,3.0,top,long
793,1.0,163.0,49.0,2.0,top,long
794,0.0,170.0,62.0,3.0,top,long
795,0.0,170.0,60.0,2.0,top,long
796,0.0,171.0,62.0,2.0,top,long
797,1.0,167.0,45.0,2.0,top,long
798,1.0,163.0,58.0,3.0,top,long
799,1.0,156.0,56.0,2.0,top,long
800,1.0,160.0,56.0,1.0,top,long
801,1.0,153.0,49.0,3.0,top,long
802,1.0,160.0,52.0,1.0,top,long
803,1.0,164.0,85.0,5.0,top,long
804,0.0,165.0,60.0,1.0,top,long
805,0.0,169.0,65.0,2.0,top,long
806,0.0,163.0,50.0,2.0,top,long
807,0.0,171.0,72.0,4.0,top,long
808,1.0,168.0,62.0,2.0,top,long
809,0.0,178.0,98.0,5.0,top,long
810,0.0,170.0,62.0,2.0,top,long
811,1.0,170.0,57.0,1.0,top,long
812,1.0,168.0,54.0,1.0,top,long
813,0.0,180.0,60.0,3.0,top,long
814,0.0,170.0,62.0,3.0,top,long
815,0.0,170.0,66.0,3.0,top,long
816,1.0,162.0,62.0,2.0,top,long
817,0.0,170.0,70.0,3.0,top,long
818,0.0,171.0,67.0,3.0,top,long
819,0.0,174.0,60.0,2.0,top,long
820,1.0,155.0,45.0,1.0,top,long
821,0.0,165.0,68.0,2.0,top,long
822,1.0,164.0,47.0,1.0,top,long
823,0.0,178.0,73.0,5.0,top,long
824,0.0,184.0,80.0,4.0,top,long
825,1.0,161.0,51.0,1.0,top,long
826,0.0,181.0,75.0,4.0,top,long
827,0.0,182.0,78.0,3.0,top,long
828,1.0,158.0,49.0,1.0,top,long
829,1.0,163.0,47.0,1.0,top,long
830,0.0,174.0,58.0,2.0,top,long
831,0.0,183.0,85.0,4.0,top,long
832,1.0,169.0,64.0,2.0,top,long
833,0.0,171.0,74.0,4.0,top,long
834,0.0,175.0,63.0,3.0,top,long
835,0.0,185.0,82.0,4.0,top,long
836,0.0,170.0,76.0,3.0,top,long
837,0.0,180.0,69.0,0.0,top,long
838,0.0,182.0,72.0,4.0,top,long
839,0.0,153.0,42.0,1.0,top,long
840,0.0,185.0,85.0,4.0,top,long
841,0.0,182.0,72.0,4.0,top,long
842,0.0,173.0,66.0,3.0,top,long
843,1.0,165.0,66.0,1.0,top,long
844,1.0,159.0,42.0,1.0,top,long
845,0.0,177.0,85.0,3.0,top,long
846,0.0,183.0,86.0,4.0,top,long
847,1.0,162.0,46.0,1.0,top,long
848,0.0,180.0,79.0,4.0,top,long
849,0.0,192.0,90.0,5.0,top,long
850,1.0,160.0,64.0,1.0,top,long
851,0.0,173.0,52.0,2.0,top,long
852,1.0,163.0,85.0,2.0,top,long
853,0.0,178.0,74.0,3.0,top,long
854,0.0,183.0,84.0,4.0,top,long
855,0.0,187.0,75.0,4.0,top,long
856,0.0,170.0,60.0,2.0,top,long
857,0.0,180.0,74.0,5.0,top,long
858,0.0,179.0,60.0,2.0,top,long
859,1.0,165.0,56.0,3.0,top,long
860,0.0,178.0,73.0,5.0,top,long
861,0.0,173.0,65.0,2.0,top,long
862,1.0,158.0,49.0,4.0,top,long
863,0.0,168.0,68.0,2.0,top,long
864,0.0,180.0,70.0,1.0,top,long
865,1.0,164.0,70.0,3.0,top,long
866,0.0,178.0,71.0,3.0,top,long
867,1.0,156.0,42.0,0.0,top,long
868,0.0,177.0,84.0,3.0,top,long
869,1.0,170.0,56.0,1.0,top,long
870,0.0,173.0,74.0,3.0,top,long
871,0.0,176.0,72.0,3.0,top,long
872,0.0,175.0,68.0,2.0,top,long
873,0.0,168.0,70.0,2.0,top,long
874,0.0,190.0,90.0,4.0,top,long
875,0.0,168.0,57.0,3.0,top,long
876,0.0,185.0,73.0,4.0,top,long
877,0.0,168.0,70.0,3.0,top,long
878,1.0,160.0,52.0,3.0,top,long
879,0.0,170.0,70.0,2.0,top,long
880,0.0,164.0,66.0,2.0,top,long
881,1.0,156.0,46.0,1.0,top,long
882,0.0,181.0,63.0,3.0,top,long
883,0.0,172.0,72.0,2.0,top,long
884,0.0,181.0,79.0,4.0,top,long
885,0.0,182.0,78.0,4.0,top,long
886,1.0,158.0,50.0,1.0,top,long
887,0.0,170.0,66.0,2.0,top,long
888,1.0,173.0,52.0,2.0,top,long
889,0.0,178.0,75.0,4.0,top,long
890,0.0,170.0,70.0,2.0,top,long
891,0.0,165.0,58.0,2.0,top,long
892,0.0,180.0,67.0,3.0,top,long
893,1.0,171.0,67.0,3.0,top,long
894,0.0,174.0,67.0,2.0,top,long
895,1.0,161.0,53.0,2.0,top,long
896,0.0,171.0,70.0,3.0,top,long
897,1.0,170.0,58.0,2.0,top,long
898,0.0,177.0,70.0,3.0,top,long
899,0.0,181.0,70.0,1.0,top,long
900,0.0,180.0,72.0,3.0,top,long
901,0.0,175.0,56.0,2.0,top,long
902,1.0,170.0,60.0,2.0,top,long
903,0.0,178.0,58.0,2.0,top,long
904,0.0,186.0,88.0,5.0,top,long
905,1.0,155.0,50.0,2.0,top,long
906,0.0,175.0,68.0,2.0,top,long
907,0.0,181.0,85.0,3.0,top,long
908,0.0,177.0,64.0,3.0,top,long
909,0.0,174.0,65.0,2.0,top,long
910,0.0,175.0,85.0,5.0,top,long
911,1.0,157.0,50.0,1.0,top,long
912,1.0,160.0,60.0,2.0,top,long
913,0.0,158.0,40.0,1.0,top,long
914,0.0,171.0,75.0,4.0,top,long
915,0.0,181.0,85.0,4.0,top,long
916,1.0,158.0,41.0,1.0,top,long
917,1.0,170.0,56.0,1.0,top,long
918,0.0,173.0,66.0,2.0,top,long
919,1.0,153.0,55.0,3.0,top,long
920,0.0,179.0,72.0,4.0,top,long
921,1.0,162.0,52.0,2.0,top,long
922,0.0,173.0,73.0,3.0,top,long
923,0.0,162.0,52.0,0.0,top,long
924,0.0,179.0,82.0,4.0,top,long
925,1.0,168.0,55.0,0.0,top,long
926,0.0,160.0,50.0,1.0,top,long
927,0.0,175.0,62.0,1.0,top,long
928,1.0,160.0,55.0,2.0,top,long
929,1.0,160.0,52.0,1.0,top,long
930,0.0,177.0,73.0,3.0,top,long
931,0.0,171.0,69.0,2.0,top,long
932,0.0,174.0,58.0,2.0,top,long
933,0.0,179.0,97.0,4.0,top,long
934,0.0,170.0,51.0,1.0,top,long
935,1.0,168.0,88.0,4.0,top,long
936,1.0,156.0,50.0,1.0,top,long
937,1.0,159.0,50.0,2.0,top,long
938,1.0,171.0,68.0,2.0,top,long
939,0.0,180.0,74.0,3.0,top,long
940,0.0,180.0,65.0,2.0,top,long
941,1.0,175.0,74.0,3.0,top,long
942,0.0,172.0,52.0,2.0,top,long
943,0.0,176.0,79.0,3.0,top,long
944,1.0,160.0,52.0,2.0,top,long
945,0.0,168.0,60.0,2.0,top,long
946,0.0,183.0,67.0,4.0,top,long
947,1.0,176.0,75.0,3.0,top,long
948,0.0,184.0,103.0,4.0,top,long
949,1.0,160.0,60.0,1.0,top,long
950,1.0,165.0,50.0,1.0,top,long
951,0.0,171.0,53.0,1.0,top,long
952,1.0,160.0,42.0,1.0,top,long
953,0.0,175.0,78.0,4.0,top,long
954,0.0,173.0,66.0,2.0,top,long
955,0.0,176.0,73.0,3.0,top,long
956,0.0,177.0,73.0,3.0,top,long
957,0.0,173.0,68.0,2.0,top,long
958,0.0,160.0,50.0,3.0,top,long
959,0.0,187.0,90.0,5.0,top,long
960,0.0,100.0,100.0,2.0,top,long
961,1.0,163.0,53.0,1.0,top,long
962,0.0,175.0,74.0,3.0,top,long
963,1.0,167.0,52.0,1.0,top,long
964,1.0,160.0,50.0,2.0,top,long
965,0.0,176.0,79.0,3.0,top,long
966,0.0,182.0,88.0,4.0,top,long
967,1.0,184.0,75.0,2.0,top,long
968,0.0,175.0,72.0,4.0,top,long
969,1.0,163.0,62.0,3.0,top,long
970,1.0,170.0,56.0,1.0,top,long
971,0.0,180.0,74.0,3.0,top,long
972,1.0,158.0,56.0,1.0,top,long
973,0.0,165.0,50.0,2.0,top,long
974,1.0,161.0,52.0,1.0,top,long
975,0.0,174.0,60.0,3.0,top,long
976,1.0,157.0,60.0,1.0,top,long
977,0.0,170.0,68.0,3.0,top,long
978,1.0,163.0,50.0,2.0,top,long
979,0.0,177.0,68.0,3.0,top,long
980,0.0,186.0,90.0,4.0,top,long
981,0.0,170.0,70.0,2.0,top,long
982,0.0,174.0,64.0,3.0,top,long
983,0.0,169.0,67.0,2.0,top,long
984,0.0,181.0,74.0,3.0,top,long
985,0.0,180.0,75.0,4.0,top,long
986,0.0,179.0,60.0,2.0,top,long
987,0.0,169.0,52.0,1.0,top,long
988,0.0,177.0,87.0,4.0,top,long
989,0.0,176.0,74.0,2.0,top,long
990,0.0,180.0,73.0,3.0,top,long
991,0.0,182.0,66.0,3.0,top,long
992,0.0,179.0,76.0,3.0,top,long
993,0.0,168.0,63.0,2.0,top,long
994,0.0,168.0,65.0,2.0,top,long
995,0.0,184.0,83.0,4.0,top,long
996,0.0,175.0,52.0,2.0,top,long
997,1.0,178.0,80.0,1.0,top,long
998,0.0,179.0,74.0,3.0,top,long
999,1.0,172.0,62.0,3.0,top,long
1000,0.0,172.0,65.0,3.0,top,long
1001,0.0,173.0,75.0,3.0,top,long
1002,0.0,175.0,62.0,3.0,top,long
1003,0.0,179.0,85.0,5.0,top,long
1004,1.0,160.0,50.0,1.0,top,long
1005,1.0,165.0,60.0,2.0,top,long
1006,0.0,174.0,70.0,3.0,top,long
1007,0.0,181.0,67.0,3.0,top,long
1008,1.0,162.0,50.0,1.0,top,long
1009,0.0,185.0,65.0,3.0,top,long
1010,0.0,181.0,80.0,5.0,top,long
1011,0.0,172.0,68.0,2.0,top,long
1012,0.0,173.0,64.0,3.0,top,long
1013,0.0,177.0,66.0,3.0,top,long
1014,0.0,175.0,60.0,2.0,top,long
1015,1.0,160.0,55.0,2.0,top,long
1016,1.0,169.0,67.0,3.0,top,long
1017,0.0,183.0,73.0,6.0,top,long
1018,0.0,170.0,70.0,2.0,top,long
1019,0.0,180.0,72.0,3.0,top,long
1020,0.0,174.0,73.0,2.0,top,long
1021,0.0,180.0,95.0,4.0,top,long
1022,0.0,181.0,73.0,4.0,top,long
1023,1.0,153.0,45.0,1.0,top,long
1024,0.0,186.0,75.0,5.0,top,long
1025,1.0,165.0,59.0,2.0,top,long
1026,0.0,171.0,65.0,3.0,top,long
1027,1.0,161.0,52.0,1.0,top,long
1028,1.0,160.0,54.0,1.0,top,long
1029,1.0,164.0,77.0,2.0,top,long
1030,0.0,170.0,67.0,1.0,top,long
1031,0.0,170.0,65.0,3.0,top,long
1032,0.0,185.0,90.0,3.0,top,long
1033,1.0,159.0,48.0,3.0,top,long
1034,1.0,162.0,51.0,1.0,top,long
1035,1.0,159.0,58.0,1.0,top,long
1036,1.0,160.0,58.0,1.0,top,long
1037,0.0,170.0,62.0,2.0,top,long
1038,0.0,178.0,78.0,4.0,top,long
1039,0.0,175.0,70.0,3.0,top,long
1040,0.0,170.0,63.0,1.0,top,long
1041,0.0,183.0,100.0,6.0,top,long
1042,0.0,174.0,57.0,2.0,top,long
1043,0.0,180.0,73.0,1.0,top,long
1044,1.0,167.0,68.0,4.0,top,long
1045,0.0,178.0,62.0,1.0,top,long
1046,0.0,178.0,73.0,2.0,top,long
1047,1.0,168.0,57.0,3.0,top,long
1048,1.0,170.0,58.0,1.0,top,long
1049,0.0,170.0,70.0,4.0,top,long
1050,0.0,182.0,96.0,6.0,top,long
1051,1.0,157.0,54.0,3.0,top,long
1052,0.0,183.0,85.0,3.0,top,long
1053,0.0,176.0,59.0,3.0,top,long
1054,1.0,176.0,72.0,5.0,top,long
1055,0.0,185.0,107.0,5.0,top,long
1056,1.0,158.0,50.0,1.0,top,long
1057,1.0,169.0,70.0,3.0,top,long
1058,0.0,180.0,75.0,3.0,top,long
1059,0.0,177.0,72.0,3.0,top,long
1060,0.0,166.0,62.0,2.0,top,long
1061,0.0,180.0,93.0,4.0,top,long
1062,0.0,169.0,55.0,1.0,top,long
1063,1.0,167.0,56.0,2.0,top,long
1064,0.0,163.0,58.0,1.0,top,long
1065,0.0,171.0,73.0,2.0,top,long
1066,0.0,183.0,88.0,3.0,top,long
1067,0.0,181.0,72.0,3.0,top,long
1068,0.0,179.0,75.0,4.0,top,long
1069,1.0,164.0,53.0,2.0,top,long
1070,1.0,172.0,87.0,5.0,top,long
1071,0.0,175.0,79.0,4.0,top,long
1072,0.0,170.0,72.0,4.0,top,long
1073,0.0,180.0,69.0,2.0,top,long
1074,0.0,174.0,71.0,3.0,top,long
1075,1.0,160.0,60.0,1.0,top,long
1076,1.0,160.0,60.0,2.0,top,long
1077,1.0,157.0,46.0,1.0,top,long
1078,0.0,175.0,60.0,2.0,top,long
1079,0.0,177.0,65.0,3.0,top,long
1080,1.0,155.0,52.0,1.0,top,long
1081,0.0,174.0,72.0,3.0,top,long
1082,1.0,169.0,30.0,4.0,top,long
1083,1.0,158.0,42.0,1.0,top,long
1084,0.0,173.0,75.0,3.0,top,long
1085,0.0,171.0,75.0,3.0,top,long
1086,0.0,179.0,73.0,3.0,top,long
1087,1.0,167.0,52.0,1.0,top,long
1088,1.0,167.0,55.0,1.0,top,long
1089,0.0,179.0,75.0,3.0,top,long
1090,0.0,180.0,69.0,2.0,top,long
1091,1.0,165.0,55.0,5.0,top,long
1092,0.0,176.0,71.0,2.0,top,long
1093,0.0,177.0,80.0,4.0,top,long
1094,1.0,165.0,57.0,4.0,top,long
1095,1.0,162.0,48.0,1.0,top,long
1096,0.0,168.0,68.0,2.0,top,long
1097,1.0,160.0,41.0,0.0,top,long
1098,0.0,175.0,68.0,2.0,top,long
1099,1.0,158.0,50.0,1.0,top,long
1100,0.0,172.0,56.0,1.0,top,long
1101,1.0,170.0,63.0,1.0,top,long
1102,0.0,168.0,58.0,1.0,top,long
1103,0.0,167.0,61.0,2.0,top,long
1104,0.0,182.0,79.0,3.0,top,long
1105,0.0,182.0,67.0,2.0,top,long
1106,0.0,177.0,73.0,3.0,top,long
1107,1.0,155.0,56.0,1.0,top,long
1108,0.0,170.0,78.0,3.0,top,long
1109,0.0,168.0,58.0,2.0,top,long
1110,1.0,164.0,50.0,1.0,top,long
1111,0.0,165.0,53.0,1.0,top,long
1112,1.0,157.0,50.0,1.0,top,long
1113,1.0,160.0,49.0,2.0,top,long
1114,0.0,170.0,61.0,1.0,top,long
1115,0.0,176.0,74.0,3.0,top,long
1116,0.0,180.0,81.0,4.0,top,long
1117,0.0,175.0,70.0,2.0,top,long
1118,0.0,166.0,45.0,1.0,top,long
1119,0.0,173.0,51.0,1.0,top,long
1120,0.0,174.0,65.0,3.0,top,long
1121,0.0,170.0,67.0,2.0,top,long
1122,1.0,165.0,53.0,1.0,top,long
1123,0.0,185.0,67.0,5.0,top,long
1124,0.0,175.0,67.0,2.0,top,long
1125,0.0,182.0,68.0,3.0,top,long
1126,0.0,177.0,72.0,3.0,top,long
1127,0.0,168.0,58.0,2.0,top,long
1128,0.0,180.0,84.0,5.0,top,long
1129,0.0,170.0,70.0,3.0,top,long
1130,0.0,168.0,67.0,3.0,top,long
1131,1.0,160.0,55.0,1.0,top,long
1132,1.0,167.0,55.0,1.0,top,long
1133,0.0,174.0,62.0,2.0,top,long
1134,0.0,170.0,65.0,2.0,top,long
1135,0.0,174.0,70.0,2.0,top,long
1136,0.0,180.0,72.0,2.0,top,long
1137,0.0,178.0,62.0,4.0,top,long
1138,0.0,164.0,80.0,3.0,top,long
1139,0.0,173.0,60.0,3.0,top,long
1140,1.0,153.0,43.0,1.0,top,long
1141,0.0,170.0,66.0,3.0,top,long
1142,0.0,170.0,56.0,3.0,top,long
1143,0.0,170.0,70.0,3.0,top,long
1144,1.0,165.0,70.0,3.0,top,long
1145,1.0,167.0,53.0,2.0,top,long
1146,0.0,168.0,61.0,1.0,top,long
1147,1.0,158.0,47.0,1.0,top,long
1148,0.0,174.0,77.0,2.0,top,long
1149,0.0,176.0,63.0,3.0,top,long
1150,0.0,184.0,83.0,4.0,top,long
1151,0.0,171.0,67.0,3.0,top,long
1152,1.0,158.0,37.0,1.0,top,long
1153,0.0,176.0,73.0,3.0,top,long
1154,0.0,170.0,63.0,2.0,top,long
1155,0.0,175.0,74.0,2.0,top,long
1156,0.0,178.0,63.0,3.0,top,long
1157,0.0,178.0,74.0,3.0,top,long
1158,0.0,172.0,64.0,3.0,top,long
1159,0.0,188.0,89.0,5.0,top,long
1160,0.0,175.0,79.0,3.0,top,long
1161,0.0,165.0,73.0,2.0,top,long
1162,0.0,173.0,84.0,4.0,top,long
1163,0.0,170.0,65.0,2.0,top,long
1164,0.0,180.0,80.0,4.0,top,long
1165,0.0,181.0,77.0,3.0,top,long
1166,1.0,153.0,53.0,2.0,top,long
1167,0.0,181.0,85.0,5.0,top,long
1168,0.0,170.0,75.0,3.0,top,long
